,country_code,country,lat,long,income,mean_migration_mean,mean_migration_median,average_migration_mean,average_migration_median,surrogate keys
0,ae,united arab emirates,23.424076,53.847818,high income,1.314215053763441,0.11200000000000002,1.3133602150537635,0.11200000000000002,1
1,af,afghanistan,33.93911,67.709953,low income,0.15590476190476177,1.0539999999999998,0.15590476190476177,1.0539999999999998,2
2,al,albania,41.153332,20.168331,upper middle income,-0.5008571428571428,-0.386,-0.4991428571428571,-0.386,3
3,am,armenia,40.069099,45.038189,upper middle income,-2.7671428571428573,-0.9559999999999998,-2.7804285714285717,-0.9559999999999998,4
4,ao,angola,-11.202692,17.873887,lower middle income,1.3644,0.5279999999999999,1.3644,0.5279999999999999,5
5,ar,argentina,-38.416097,-63.616672,high income,0.10049999999999998,-0.055999999999999994,0.10039062499999998,-0.0615,6
6,at,austria,47.516231,14.550072,high income,0.5298695652173913,0.371,0.5311956521739131,0.371,7
7,au,australia,-25.274398,133.775136,high income,0.45520930232558143,0.08099999999999999,0.45961821705426353,0.08399999999999999,8
8,az,azerbaijan,40.143105,47.576927,upper middle income,-0.9978571428571429,-0.581,-0.9978571428571429,-0.581,9
9,ba,bosnia and herzegovina,43.915886,17.679076,upper middle income,-4.011428571428572,-2.584,-4.037714285714285,-2.584,10
10,bd,bangladesh,23.684994,90.356331,lower middle income,-0.3491666666666667,-0.08499999999999999,-0.35010416666666666,-0.08499999999999999,11
11,be,belgium,50.503887,4.469936,high income,0.11227397260273972,0.046000000000000006,0.11297031963470319,0.048,12
12,bf,burkina faso,12.238333,-1.561593,low income,0.01600000000000006,0.17200000000000001,0.038933333333333396,0.2866666666666667,13
13,bg,bulgaria,42.733883,25.48583,upper middle income,-0.672,-0.362,-0.672,-0.362,14
14,bh,bahrain,25.930414,50.637772,high income,1.617222222222222,0.36599999999999994,1.624194444444444,0.40525,15
15,bj,benin,9.30769,2.315834,low income,-2.809714285714286,-0.764,-2.762571428571429,-0.9550000000000001,16
16,bo,bolivia,-16.290154,-63.588653,lower middle income,-0.09140000000000001,-0.02400000000000001,-0.09330000000000001,-0.02400000000000001,17
17,br,brazil,-14.235004,-51.92528,upper middle income,-0.12477192982456141,-0.031999999999999994,-0.12631578947368421,-0.034,18
18,bs,"bahamas, the",25.03428,-77.39628,high income,-0.7306666666666665,0.16600000000000037,-0.7306666666666665,0.16600000000000037,19
19,bw,botswana,-22.328474,24.684866,upper middle income,2.476,1.3900000000000001,2.476,1.3900000000000001,20
20,by,belarus,53.709807,27.953389,upper middle income,-1.8135000000000001,-0.826,-1.825,-0.826,21
21,ca,canada,56.130366,-106.346771,high income,0.3398230088495575,0.06599999999999999,0.34041002949852506,0.068,22
22,cd,"congo, dem. rep.",-4.038333,21.758664,low income,4.2012,3.6959999999999997,4.2012,3.6959999999999997,23
23,ch,switzerland,46.818188,8.227512,high income,0.9835428571428572,0.188,0.9833714285714286,0.188,24
24,ci,cote d'ivoire,7.539989,-5.54708,lower middle income,-0.47312499999999996,0.704,-0.47684374999999996,0.704,25
25,cl,chile,-35.675147,-71.542969,high income,0.7596129032258064,-0.015999999999999997,0.7591129032258064,-0.018,26
26,cm,cameroon,7.369722,12.354722,lower middle income,-1.424,-0.512,-1.424,-0.512,27
27,cn,china,35.86166,104.195397,upper middle income,-0.033800000000000004,-0.004,-0.03567094017094018,-0.01,28
28,co,colombia,4.570868,-74.297333,upper middle income,0.02448484848484848,-0.06000000000000001,0.024333333333333332,-0.06000000000000001,29
29,cr,costa rica,9.748917,-83.753428,upper middle income,0.23857142857142857,-0.022,0.2383095238095238,-0.0275,30
30,cu,cuba,21.521757,-77.781167,upper middle income,-8.684000000000001,-6.436000000000002,-8.684000000000001,-6.436000000000002,31
31,cy,cyprus,35.126413,33.429859,high income,3.0086250000000003,0.47,3.0086250000000003,0.47,32
32,cz,czech republic,49.817492,15.472962,high income,0.30773684210526314,0.06999999999999998,0.3118815789473684,0.06999999999999998,33
33,de,germany,51.165691,10.451526,high income,0.4525,0.182,0.4532616666666667,0.182,34
34,dk,denmark,56.26392,9.501785,high income,0.24865454545454546,0.13399999999999998,0.2485272727272727,0.13399999999999998,35
35,do,dominican republic,18.735693,-70.162651,upper middle income,-0.3303749999999999,-0.11699999999999999,-0.3303749999999999,-0.11699999999999999,36
36,dz,algeria,28.033886,1.659626,upper middle income,-1.0904444444444445,-0.143,-1.0910555555555554,-0.143,37
37,ec,ecuador,-1.831239,-78.183406,upper middle income,0.4647368421052633,-0.09200000000000001,0.4647368421052633,-0.09200000000000001,38
38,ee,estonia,58.595272,25.013607,high income,1.1014666666666668,0.842,1.1014666666666668,0.842,39
39,eg,"egypt, arab rep.",26.820553,30.802498,lower middle income,-0.5918571428571429,-0.127,-0.5914404761904761,-0.127,40
40,es,spain,40.463667,-3.74922,high income,0.1568409090909091,0.027,0.15706818181818183,0.028000000000000004,41
41,et,ethiopia,9.145,40.489673,low income,0.5581428571428572,0.32899999999999996,0.5581428571428572,0.32899999999999996,42
42,fi,finland,61.92411,25.748151,high income,-0.09884210526315788,-0.046,-0.10057894736842105,-0.046,43
43,fj,fiji,-16.578193,179.414413,upper middle income,-3.812666666666667,-3.71,-3.812666666666667,-3.71,44
